2013-09-25T20:00:00+02:00;99161.667
2013-09-25T23:00:00+02:00;99256.429
2013-09-26T02:00:00+02:00;99273.571
2013-09-26T05:00:00+02:00;99251.951
2013-09-26T08:00:00+02:00;99340.000
2013-09-26T11:00:00+02:00;99441.429
2013-09-26T14:00:00+02:00;99414.286
2013-09-26T17:00:00+02:00;99322.619
2013-09-26T20:00:00+02:00;99316.905
2013-09-26T23:00:00+02:00;99369.524
2013-09-27T02:00:00+02:00;99346.429
2013-09-27T05:00:00+02:00;99263.902
2013-09-27T08:00:00+02:00;99220.000
2013-09-27T11:00:00+02:00;99275.476
2013-09-27T14:00:00+02:00;99174.762
2013-09-27T17:00:00+02:00;99039.762
2013-09-27T20:00:00+02:00;99045.641
2013-09-27T23:00:00+02:00;99027.436
2013-09-28T02:00:00+02:00;98883.333
2013-09-28T05:00:00+02:00;98787.381
2013-09-28T08:00:00+02:00;98723.810
2013-09-28T11:00:00+02:00;98736.429
2013-09-28T14:00:00+02:00;98631.190
2013-09-28T17:00:00+02:00;98488.810
2013-09-28T20:00:00+02:00;98481.667
2013-09-28T23:00:00+02:00;98488.333
2013-09-29T02:00:00+02:00;98401.429
2013-09-29T05:00:00+02:00;98344.762
2013-09-29T08:00:00+02:00;98332.381
2013-09-29T11:00:00+02:00;98404.048
2013-09-29T14:00:00+02:00;98420.476
2013-09-29T17:00:00+02:00;98392.619
2013-09-29T20:00:00+02:00;98469.286
2013-09-29T23:00:00+02:00;98549.048
2013-09-30T02:00:00+02:00;98562.927
2013-09-30T05:00:00+02:00;98402.195
2013-09-30T08:00:00+02:00;98388.049
2013-09-30T11:00:00+02:00;98475.238
2013-09-30T14:00:00+02:00;98491.190
2013-09-30T17:00:00+02:00;98478.095
2013-09-30T20:00:00+02:00;98572.143
2013-09-30T23:00:00+02:00;98676.667
2013-10-01T02:00:00+02:00;98691.905
2013-10-01T05:00:00+02:00;98649.512
2013-10-01T08:00:00+02:00;98674.524
2013-10-01T11:00:00+02:00;98758.333
2013-10-01T14:00:00+02:00;98730.238
2013-10-01T17:00:00+02:00;98717.381
2013-10-01T20:00:00+02:00;98853.415
2013-10-01T23:00:00+02:00;98908.810
2013-10-02T02:00:00+02:00;98933.171
2013-10-02T05:00:00+02:00;99017.805
2013-10-02T08:00:00+02:00;99031.190
2013-10-02T11:00:00+02:00;99105.610
2013-10-02T14:00:00+02:00;99175.122
2013-10-02T17:00:00+02:00;99132.927
2013-10-02T20:00:00+02:00;99204.878
2013-10-02T23:00:00+02:00;99311.538
2013-10-03T02:00:00+02:00;99314.500
2013-10-03T05:00:00+02:00;99145.610
2013-10-03T08:00:00+02:00;99120.976
2013-10-03T11:00:00+02:00;99283.000
2013-10-03T14:00:00+02:00;99246.829
2013-10-03T17:00:00+02:00;99174.048
2013-10-03T20:00:00+02:00;99220.952
2013-10-03T23:00:00+02:00;99330.000
2013-10-04T02:00:00+02:00;99420.952
2013-10-04T05:00:00+02:00;99464.286
2013-10-04T08:00:00+02:00;99508.810
2013-10-04T11:00:00+02:00;97318.571
2013-10-04T14:00:00+02:00;97292.619
2013-10-04T17:00:00+02:00;99541.905
2013-10-04T20:00:00+02:00;99600.000
2013-10-04T23:00:00+02:00;99610.476
2013-10-05T02:00:00+02:00;99733.171
2013-10-05T05:00:00+02:00;99779.024
2013-10-05T08:00:00+02:00;99814.762
2013-10-05T11:00:00+02:00;100009.762
2013-10-05T14:00:00+02:00;100051.190
2013-10-05T17:00:00+02:00;100061.190
2013-10-05T20:00:00+02:00;100166.667
2013-10-05T23:00:00+02:00;100317.805
2013-10-06T02:00:00+02:00;100313.902
2013-10-06T05:00:00+02:00;100314.146
2013-10-06T08:00:00+02:00;100303.333
2013-10-06T11:00:00+02:00;100385.476
2013-10-06T14:00:00+02:00;100349.762
2013-10-06T17:00:00+02:00;100292.143
2013-10-06T20:00:00+02:00;100338.571
2013-10-06T23:00:00+02:00;100437.561
2013-10-07T02:00:00+02:00;100403.415
2013-10-07T05:00:00+02:00;100347.805
2013-10-07T08:00:00+02:00;100300.714
2013-10-07T11:00:00+02:00;100373.571
2013-10-07T14:00:00+02:00;100278.049
2013-10-07T17:00:00+02:00;100232.381
2013-10-07T20:00:00+02:00;100337.073
2013-10-07T23:00:00+02:00;100400.244
2013-10-08T02:00:00+02:00;100384.878
2013-10-08T05:00:00+02:00;100335.122
2013-10-08T08:00:00+02:00;100357.073
2013-10-08T11:00:00+02:00;100402.857
2013-10-08T14:00:00+02:00;100311.463
2013-10-08T17:00:00+02:00;100317.381
2013-10-08T20:00:00+02:00;100450.488
2013-10-08T23:00:00+02:00;100481.463
2013-10-09T02:00:00+02:00;100432.195
2013-10-09T05:00:00+02:00;100328.537
2013-10-09T08:00:00+02:00;100277.073
2013-10-09T11:00:00+02:00;100250.238
2013-10-09T14:00:00+02:00;100092.143
2013-10-09T17:00:00+02:00;99892.857
2013-10-09T20:00:00+02:00;99869.512
2013-10-09T23:00:00+02:00;99801.220
2013-10-10T02:00:00+02:00;99680.976
2013-10-10T05:00:00+02:00;99539.512
2013-10-10T08:00:00+02:00;99472.439
2013-10-10T11:00:00+02:00;99545.854
2013-10-10T14:00:00+02:00;99481.190
2013-10-10T17:00:00+02:00;97027.073
2013-10-10T20:00:00+02:00;97071.707
2013-10-10T23:00:00+02:00;99509.524
2013-10-11T02:00:00+02:00;99485.854
2013-10-11T05:00:00+02:00;99324.048
2013-10-11T08:00:00+02:00;99370.976
2013-10-11T11:00:00+02:00;99411.190
2013-10-11T14:00:00+02:00;99395.000
2013-10-11T17:00:00+02:00;99382.619
2013-10-11T20:00:00+02:00;99498.780
2013-10-11T23:00:00+02:00;99514.878
2013-10-12T02:00:00+02:00;99522.927
2013-10-12T05:00:00+02:00;99403.810
2013-10-12T08:00:00+02:00;99477.561
2013-10-12T11:00:00+02:00;99515.238
2013-10-12T14:00:00+02:00;99555.714
2013-10-12T17:00:00+02:00;99566.429
2013-10-12T20:00:00+02:00;99732.195
2013-10-12T23:00:00+02:00;99834.878
2013-10-13T02:00:00+02:00;99816.190
2013-10-13T05:00:00+02:00;99815.366
2013-10-13T08:00:00+02:00;99730.952
2013-10-13T11:00:00+02:00;99768.333
2013-10-13T14:00:00+02:00;99725.610
2013-10-13T17:00:00+02:00;99609.524
2013-10-13T20:00:00+02:00;99699.756
2013-10-13T23:00:00+02:00;99735.610
2013-10-14T02:00:00+02:00;99691.463
2013-10-14T05:00:00+02:00;97115.854
2013-10-14T08:00:00+02:00;99587.073
2013-10-14T11:00:00+02:00;99606.905
2013-10-14T14:00:00+02:00;99529.286
2013-10-14T17:00:00+02:00;99471.951
2013-10-14T20:00:00+02:00;99471.429
2013-10-14T23:00:00+02:00;99562.195
2013-10-15T02:00:00+02:00;99531.463
2013-10-15T05:00:00+02:00;99431.463
2013-10-15T08:00:00+02:00;99377.073
2013-10-15T11:00:00+02:00;99390.244
2013-10-15T14:00:00+02:00;99272.195
2013-10-15T17:00:00+02:00;99181.707
2013-10-15T20:00:00+02:00;99252.439
2013-10-15T23:00:00+02:00;99342.195
2013-10-16T02:00:00+02:00;99349.524
2013-10-16T05:00:00+02:00;99328.810
2013-10-16T08:00:00+02:00;99381.220
2013-10-16T11:00:00+02:00;99456.829
2013-10-16T14:00:00+02:00;99394.390
2013-10-16T17:00:00+02:00;99386.098
2013-10-16T20:00:00+02:00;99515.610
2013-10-16T23:00:00+02:00;99678.049
2013-10-17T02:00:00+02:00;99727.381
2013-10-17T05:00:00+02:00;99818.293
2013-10-17T08:00:00+02:00;99795.476
2013-10-17T11:00:00+02:00;99917.805
2013-10-17T14:00:00+02:00;99857.317
2013-10-17T17:00:00+02:00;99771.463
2013-10-17T20:00:00+02:00;99762.439
2013-10-17T23:00:00+02:00;99780.976
2013-10-18T02:00:00+02:00;99707.561
2013-10-18T05:00:00+02:00;99600.244
2013-10-18T08:00:00+02:00;99520.732
2013-10-18T11:00:00+02:00;99528.049
2013-10-18T14:00:00+02:00;99390.000
2013-10-18T17:00:00+02:00;99251.707
2013-10-18T20:00:00+02:00;99255.854
2013-10-18T23:00:00+02:00;99277.561
2013-10-19T02:00:00+02:00;99229.268
2013-10-19T05:00:00+02:00;99175.610
2013-10-19T08:00:00+02:00;99174.390
2013-10-19T11:00:00+02:00;99267.073
2013-10-19T14:00:00+02:00;99257.073
2013-10-19T17:00:00+02:00;99260.488
2013-10-19T20:00:00+02:00;99373.902
2013-10-19T23:00:00+02:00;99444.146
2013-10-20T02:00:00+02:00;99422.195
2013-10-20T05:00:00+02:00;99323.571
2013-10-20T08:00:00+02:00;99364.878
2013-10-20T11:00:00+02:00;99480.976
2013-10-20T14:00:00+02:00;99485.366
2013-10-20T17:00:00+02:00;99462.439
2013-10-20T20:00:00+02:00;99577.561
2013-10-20T23:00:00+02:00;99688.293
2013-10-21T02:00:00+02:00;99647.073
2013-10-21T05:00:00+02:00;99523.415
2013-10-21T08:00:00+02:00;99474.634
2013-10-21T11:00:00+02:00;99496.829
2013-10-21T14:00:00+02:00;99403.902
2013-10-21T17:00:00+02:00;99277.073
2013-10-21T20:00:00+02:00;99238.049
2013-10-21T23:00:00+02:00;99168.049
2013-10-22T02:00:00+02:00;99043.659
2013-10-22T05:00:00+02:00;98867.805
2013-10-22T08:00:00+02:00;98753.415
2013-10-22T11:00:00+02:00;98702.927
2013-10-22T14:00:00+02:00;98562.439
2013-10-22T17:00:00+02:00;98447.073
2013-10-22T20:00:00+02:00;98463.659
2013-10-22T23:00:00+02:00;98480.976
2013-10-23T02:00:00+02:00;98532.683
2013-10-23T05:00:00+02:00;98549.268
2013-10-23T08:00:00+02:00;98681.463
2013-10-23T11:00:00+02:00;98948.780
2013-10-23T14:00:00+02:00;99027.073
2013-10-23T17:00:00+02:00;99091.951
2013-10-23T20:00:00+02:00;99309.512
2013-10-23T23:00:00+02:00;99481.707
2013-10-24T02:00:00+02:00;99551.951
2013-10-24T05:00:00+02:00;99538.293
2013-10-24T08:00:00+02:00;99573.902
2013-10-24T11:00:00+02:00;99636.829
2013-10-24T14:00:00+02:00;99502.051
2013-10-24T17:00:00+02:00;99324.390
2013-10-24T20:00:00+02:00;99269.756
2013-10-24T23:00:00+02:00;99211.463
2013-10-25T02:00:00+02:00;99156.585
2013-10-25T05:00:00+02:00;99118.780
2013-10-25T08:00:00+02:00;99164.390
2013-10-25T11:00:00+02:00;99311.463
2013-10-25T14:00:00+02:00;99222.143
2013-10-25T17:00:00+02:00;99190.238
2013-10-25T20:00:00+02:00;99278.571
2013-10-25T23:00:00+02:00;99364.048
2013-10-26T02:00:00+02:00;99401.429
2013-10-26T05:00:00+02:00;99405.238
2013-10-26T08:00:00+02:00;99453.571
2013-10-26T11:00:00+02:00;99582.619
2013-10-26T14:00:00+02:00;99508.571
2013-10-26T17:00:00+02:00;99433.571
2013-10-26T20:00:00+02:00;99455.476
2013-10-26T23:00:00+02:00;99414.286
2013-10-27T02:00:00+02:00;99358.095
2013-10-27T04:00:00+01:00;99257.143
2013-10-27T07:00:00+01:00;99250.000
2013-10-27T10:00:00+01:00;99394.286
2013-10-27T13:00:00+01:00;99393.571
2013-10-27T16:00:00+01:00;99430.000
2013-10-27T19:00:00+01:00;99410.714
2013-10-27T22:00:00+01:00;99235.238
2013-10-28T01:00:00+01:00;98959.286
2013-10-28T04:00:00+01:00;98657.857
2013-10-28T07:00:00+01:00;98611.429
2013-10-28T10:00:00+01:00;98833.333
2013-10-28T13:00:00+01:00;98953.810
2013-10-28T16:00:00+01:00;99031.190
2013-10-28T19:00:00+01:00;99170.952
2013-10-28T22:00:00+01:00;99438.780
2013-10-29T01:00:00+01:00;99361.667
2013-10-29T04:00:00+01:00;99382.143
2013-10-29T07:00:00+01:00;99480.476
2013-10-29T10:00:00+01:00;99653.810
2013-10-29T13:00:00+01:00;99711.463
2013-10-29T16:00:00+01:00;99706.905
2013-10-29T19:00:00+01:00;99854.286
2013-10-29T22:00:00+01:00;99991.190
2013-10-30T01:00:00+01:00;100044.762
2013-10-30T04:00:00+01:00;100077.619
2013-10-30T07:00:00+01:00;100129.762
2013-10-30T10:00:00+01:00;100295.476
2013-10-30T13:00:00+01:00;100225.714
2013-10-30T16:00:00+01:00;100147.381
2013-10-30T19:00:00+01:00;100237.619
2013-10-30T22:00:00+01:00;100303.095
2013-10-31T01:00:00+01:00;100303.095
2013-10-31T04:00:00+01:00;100218.095
2013-10-31T07:00:00+01:00;100214.762
2013-10-31T10:00:00+01:00;100265.366
2013-10-31T13:00:00+01:00;100224.524
2013-10-31T16:00:00+01:00;100122.619
2013-10-31T19:00:00+01:00;100163.095
2013-10-31T22:00:00+01:00;100148.571
2013-11-01T01:00:00+01:00;100057.619
2013-11-01T04:00:00+01:00;99914.524
2013-11-01T07:00:00+01:00;99836.190
2013-11-01T10:00:00+01:00;99835.952
2013-11-01T13:00:00+01:00;99616.190
2013-11-01T16:00:00+01:00;99359.524
2013-11-01T19:00:00+01:00;99205.952
2013-11-01T22:00:00+01:00;99047.143
2013-11-02T01:00:00+01:00;98919.762
2013-11-02T04:00:00+01:00;98851.429
2013-11-02T07:00:00+01:00;98902.683
2013-11-02T10:00:00+01:00;99065.714
2013-11-02T13:00:00+01:00;99043.095
2013-11-02T16:00:00+01:00;98965.952
2013-11-02T19:00:00+01:00;99022.683
2013-11-02T22:00:00+01:00;99010.476
2013-11-03T01:00:00+01:00;99001.905
2013-11-03T04:00:00+01:00;99014.762
2013-11-03T07:00:00+01:00;99135.000
2013-11-03T10:00:00+01:00;99330.952
2013-11-03T13:00:00+01:00;99320.476
2013-11-03T16:00:00+01:00;99172.619
2013-11-03T19:00:00+01:00;99022.619
2013-11-03T22:00:00+01:00;98737.619
2013-11-04T01:00:00+01:00;98398.333
2013-11-04T04:00:00+01:00;98060.000
2013-11-04T07:00:00+01:00;97868.571
2013-11-04T10:00:00+01:00;97816.905
2013-11-04T13:00:00+01:00;97787.381
2013-11-04T16:00:00+01:00;97839.286
2013-11-04T19:00:00+01:00;98046.190
2013-11-04T22:00:00+01:00;98209.048
2013-11-05T01:00:00+01:00;98247.619
2013-11-05T04:00:00+01:00;98216.667
2013-11-05T07:00:00+01:00;98193.333
2013-11-05T10:00:00+01:00;98227.381
2013-11-05T13:00:00+01:00;98172.381
2013-11-05T16:00:00+01:00;98191.667
2013-11-05T19:00:00+01:00;98397.619
2013-11-05T22:00:00+01:00;98611.905
2013-11-06T01:00:00+01:00;98722.143
2013-11-06T04:00:00+01:00;98781.667
2013-11-06T07:00:00+01:00;98920.476
2013-11-06T10:00:00+01:00;99087.619
2013-11-06T13:00:00+01:00;99125.952
2013-11-06T16:00:00+01:00;99132.857
2013-11-06T19:00:00+01:00;99210.000
2013-11-06T22:00:00+01:00;99226.341
2013-11-07T01:00:00+01:00;99277.619
2013-11-07T04:00:00+01:00;99233.750
2013-11-07T07:00:00+01:00;99238.000
2013-11-07T10:00:00+01:00;99336.250
2013-11-07T13:00:00+01:00;99287.250
2013-11-07T16:00:00+01:00;99252.619
2013-11-07T19:00:00+01:00;99259.512
2013-11-07T22:00:00+01:00;99330.750
2013-11-08T01:00:00+01:00;99385.500
2013-11-08T04:00:00+01:00;99150.488
2013-11-08T07:00:00+01:00;99080.732
2013-11-08T10:00:00+01:00;99070.732
2013-11-08T13:00:00+01:00;98993.659
2013-11-08T16:00:00+01:00;99039.512
2013-11-08T19:00:00+01:00;99133.810
2013-11-08T22:00:00+01:00;99261.750
2013-11-09T01:00:00+01:00;99447.857
2013-11-09T04:00:00+01:00;99452.500
2013-11-09T07:00:00+01:00;99534.048
2013-11-09T10:00:00+01:00;99517.143
2013-11-09T13:00:00+01:00;99339.286
2013-11-09T16:00:00+01:00;99189.524
2013-11-09T19:00:00+01:00;99198.780
2013-11-09T22:00:00+01:00;99210.714
2013-11-10T01:00:00+01:00;99066.429
2013-11-10T04:00:00+01:00;98953.095
2013-11-10T07:00:00+01:00;99010.714
2013-11-10T10:00:00+01:00;99265.476
2013-11-10T13:00:00+01:00;99482.143
2013-11-10T16:00:00+01:00;99683.571
2013-11-10T19:00:00+01:00;99981.905
2013-11-10T22:00:00+01:00;100158.810
2013-11-11T01:00:00+01:00;100249.762
2013-11-11T04:00:00+01:00;100191.250
2013-11-11T07:00:00+01:00;100325.714
2013-11-11T10:00:00+01:00;100424.048
2013-11-11T13:00:00+01:00;100398.571
2013-11-11T16:00:00+01:00;100361.905
2013-11-11T19:00:00+01:00;100432.143
2013-11-11T22:00:00+01:00;100465.476
2013-11-12T01:00:00+01:00;100403.810
2013-11-12T04:00:00+01:00;100309.524
2013-11-12T07:00:00+01:00;100273.095
2013-11-12T10:00:00+01:00;100357.381
2013-11-12T13:00:00+01:00;100290.238
2013-11-12T16:00:00+01:00;100231.190
2013-11-12T19:00:00+01:00;100341.429
2013-11-12T22:00:00+01:00;100448.571
2013-11-13T01:00:00+01:00;100540.000
2013-11-13T04:00:00+01:00;100555.238
2013-11-13T07:00:00+01:00;100591.429
2013-11-13T10:00:00+01:00;100713.810
2013-11-13T13:00:00+01:00;100648.049
2013-11-13T16:00:00+01:00;100571.190
2013-11-13T19:00:00+01:00;100574.762
2013-11-13T22:00:00+01:00;100564.524
2013-11-14T01:00:00+01:00;100508.333
2013-11-14T04:00:00+01:00;100448.095
2013-11-14T07:00:00+01:00;100395.952
2013-11-14T10:00:00+01:00;100421.951
2013-11-14T13:00:00+01:00;100323.571
2013-11-14T16:00:00+01:00;100243.095
2013-11-14T19:00:00+01:00;100239.762
2013-11-14T22:00:00+01:00;100225.952
2013-11-15T01:00:00+01:00;100170.000
2013-11-15T04:00:00+01:00;100144.048
2013-11-15T07:00:00+01:00;100083.571
2013-11-15T10:00:00+01:00;100095.854
2013-11-15T13:00:00+01:00;100079.756
2013-11-15T16:00:00+01:00;100143.810
2013-11-15T19:00:00+01:00;100292.619
2013-11-15T22:00:00+01:00;100424.048
2013-11-16T01:00:00+01:00;100503.571
2013-11-16T04:00:00+01:00;100516.190
2013-11-16T07:00:00+01:00;100508.750
2013-11-16T10:00:00+01:00;100620.000
2013-11-16T13:00:00+01:00;100509.048
2013-11-16T16:00:00+01:00;100389.762
2013-11-16T19:00:00+01:00;100390.476
2013-11-16T22:00:00+01:00;100360.238
2013-11-17T01:00:00+01:00;100275.714
2013-11-17T04:00:00+01:00;100127.561
2013-11-17T07:00:00+01:00;100099.286
2013-11-17T10:00:00+01:00;100098.333
2013-11-17T13:00:00+01:00;99925.476
2013-11-17T16:00:00+01:00;99780.238
2013-11-17T19:00:00+01:00;99716.667
2013-11-17T22:00:00+01:00;99631.667
2013-11-18T01:00:00+01:00;99452.857
2013-11-18T04:00:00+01:00;99206.585
2013-11-18T07:00:00+01:00;99091.429
2013-11-18T10:00:00+01:00;99061.905
2013-11-18T13:00:00+01:00;98923.810
2013-11-18T16:00:00+01:00;98830.244
2013-11-18T19:00:00+01:00;98771.429
2013-11-18T22:00:00+01:00;98716.667
2013-11-19T01:00:00+01:00;98658.333
2013-11-19T04:00:00+01:00;98624.286
2013-11-19T07:00:00+01:00;98683.571
2013-11-19T10:00:00+01:00;98829.048
2013-11-19T13:00:00+01:00;98839.286
2013-11-19T16:00:00+01:00;98898.333
2013-11-19T19:00:00+01:00;99044.762
2013-11-19T22:00:00+01:00;99135.000
2013-11-20T01:00:00+01:00;99167.381
2013-11-20T04:00:00+01:00;99166.429
2013-11-20T07:00:00+01:00;99134.634
2013-11-20T10:00:00+01:00;99130.500
2013-11-20T13:00:00+01:00;98937.619
2013-11-20T16:00:00+01:00;98709.524
2013-11-20T19:00:00+01:00;98556.190
2013-11-20T22:00:00+01:00;98330.952
2013-11-21T01:00:00+01:00;98086.098
2013-11-21T04:00:00+01:00;97896.190
2013-11-21T07:00:00+01:00;97855.714
2013-11-21T10:00:00+01:00;97926.905
2013-11-21T13:00:00+01:00;97915.476
2013-11-21T16:00:00+01:00;97997.073
2013-11-21T19:00:00+01:00;98109.762
2013-11-21T22:00:00+01:00;98221.905
2013-11-22T01:00:00+01:00;98340.952
2013-11-22T04:00:00+01:00;98444.048
2013-11-22T07:00:00+01:00;98571.905
2013-11-22T10:00:00+01:00;98701.667
2013-11-22T13:00:00+01:00;98746.667
2013-11-22T16:00:00+01:00;98820.476
2013-11-22T19:00:00+01:00;98934.286
2013-11-22T22:00:00+01:00;99018.571
2013-11-23T01:00:00+01:00;99052.857
2013-11-23T04:00:00+01:00;99065.238
2013-11-23T07:00:00+01:00;99147.381
2013-11-23T10:00:00+01:00;99286.429
2013-11-23T13:00:00+01:00;99299.762
2013-11-23T16:00:00+01:00;99317.857
2013-11-23T19:00:00+01:00;99409.048
2013-11-23T22:00:00+01:00;99497.619
2013-11-24T01:00:00+01:00;99525.000
2013-11-24T04:00:00+01:00;99540.976
2013-11-24T07:00:00+01:00;99672.857
2013-11-24T10:00:00+01:00;99832.381
2013-11-24T13:00:00+01:00;99886.190
2013-11-24T16:00:00+01:00;99951.429
2013-11-24T19:00:00+01:00;100123.095
2013-11-24T22:00:00+01:00;100285.000
2013-11-25T01:00:00+01:00;100369.762
2013-11-25T04:00:00+01:00;100421.905
2013-11-25T07:00:00+01:00;100511.905
2013-11-25T10:00:00+01:00;100661.667
2013-11-25T13:00:00+01:00;100670.952
2013-11-25T16:00:00+01:00;100690.714
2013-11-25T19:00:00+01:00;100805.952
2013-11-25T22:00:00+01:00;100922.381
2013-11-26T01:00:00+01:00;100932.381
2013-11-26T04:00:00+01:00;100907.143
2013-11-26T07:00:00+01:00;100946.429
2013-11-26T10:00:00+01:00;101069.524
2013-11-26T13:00:00+01:00;101027.857
2013-11-26T16:00:00+01:00;100978.333
2013-11-26T19:00:00+01:00;101039.762
2013-11-26T22:00:00+01:00;101032.857
2013-11-27T01:00:00+01:00;100968.333
2013-11-27T04:00:00+01:00;100887.619
2013-11-27T07:00:00+01:00;100865.476
2013-11-27T10:00:00+01:00;100963.571
2013-11-27T13:00:00+01:00;100925.000
2013-11-27T16:00:00+01:00;101053.415
2013-11-27T19:00:00+01:00;101145.610
2013-11-27T22:00:00+01:00;101231.707
2013-11-28T01:00:00+01:00;101252.927
2013-11-28T04:00:00+01:00;101245.854
2013-11-28T07:00:00+01:00;101243.415
2013-11-28T10:00:00+01:00;101148.810
2013-11-28T13:00:00+01:00;101065.000
2013-11-28T16:00:00+01:00;100955.238
2013-11-28T19:00:00+01:00;101012.857
2013-11-28T22:00:00+01:00;101051.667
2013-11-29T01:00:00+01:00;101018.571
2013-11-29T04:00:00+01:00;100964.048
2013-11-29T07:00:00+01:00;100915.714
2013-11-29T10:00:00+01:00;100909.762
2013-11-29T13:00:00+01:00;100733.571
2013-11-29T16:00:00+01:00;100551.667
2013-11-29T19:00:00+01:00;100455.952
2013-11-29T22:00:00+01:00;100335.238
2013-11-30T01:00:00+01:00;100140.476
2013-11-30T04:00:00+01:00;99921.905
2013-11-30T07:00:00+01:00;99820.238
2013-11-30T10:00:00+01:00;99883.095
2013-11-30T13:00:00+01:00;99904.286
2013-11-30T16:00:00+01:00;99969.286
2013-11-30T19:00:00+01:00;100179.048
2013-11-30T22:00:00+01:00;100330.238
2013-12-01T01:00:00+01:00;100412.857
2013-12-01T04:00:00+01:00;100417.857
2013-12-01T07:00:00+01:00;100447.619
2013-12-01T10:00:00+01:00;100537.143
2013-12-01T13:00:00+01:00;100480.476
2013-12-01T16:00:00+01:00;100411.667
2013-12-01T19:00:00+01:00;100451.667
2013-12-01T22:00:00+01:00;100471.905
2013-12-02T01:00:00+01:00;100443.571
2013-12-02T04:00:00+01:00;100406.667
2013-12-02T07:00:00+01:00;100424.286
2013-12-02T10:00:00+01:00;100503.415
2013-12-02T13:00:00+01:00;100449.524
2013-12-02T16:00:00+01:00;100487.561
2013-12-02T19:00:00+01:00;100518.810
2013-12-02T22:00:00+01:00;100598.810
2013-12-03T01:00:00+01:00;100654.524
2013-12-03T04:00:00+01:00;100656.429
2013-12-03T07:00:00+01:00;100674.762
2013-12-03T10:00:00+01:00;100749.286
2013-12-03T13:00:00+01:00;100725.366
2013-12-03T16:00:00+01:00;100660.000
2013-12-03T19:00:00+01:00;100677.381
2013-12-03T22:00:00+01:00;100700.000
2013-12-04T01:00:00+01:00;100682.857
2013-12-04T04:00:00+01:00;100648.333
2013-12-04T07:00:00+01:00;100668.571
2013-12-04T10:00:00+01:00;100791.667
2013-12-04T13:00:00+01:00;100768.810
2013-12-04T16:00:00+01:00;100743.333
2013-12-04T19:00:00+01:00;100847.381
2013-12-04T22:00:00+01:00;100886.190
2013-12-05T01:00:00+01:00;100896.667
2013-12-05T04:00:00+01:00;100838.810
2013-12-05T07:00:00+01:00;100779.286
2013-12-05T10:00:00+01:00;100822.381
2013-12-05T13:00:00+01:00;100712.439
2013-12-05T16:00:00+01:00;100532.619
2013-12-05T19:00:00+01:00;100567.143
2013-12-05T22:00:00+01:00;100545.610
2013-12-06T01:00:00+01:00;100565.366
2013-12-06T04:00:00+01:00;100529.756
2013-12-06T07:00:00+01:00;100534.390
2013-12-06T10:00:00+01:00;100630.732
2013-12-06T13:00:00+01:00;100613.659
2013-12-06T16:00:00+01:00;100577.073
2013-12-06T19:00:00+01:00;100653.902
2013-12-06T22:00:00+01:00;100698.537
2013-12-07T01:00:00+01:00;100702.195
2013-12-07T04:00:00+01:00;100651.463
2013-12-07T07:00:00+01:00;100624.390
2013-12-07T10:00:00+01:00;100680.976
2013-12-07T13:00:00+01:00;100616.341
2013-12-07T16:00:00+01:00;100514.634
2013-12-07T19:00:00+01:00;100542.927
2013-12-07T22:00:00+01:00;100606.585
2013-12-08T01:00:00+01:00;100630.488
2013-12-08T04:00:00+01:00;100595.366
2013-12-08T07:00:00+01:00;100604.878
2013-12-08T10:00:00+01:00;100706.341
2013-12-08T13:00:00+01:00;100708.537
2013-12-08T16:00:00+01:00;100676.341
2013-12-08T19:00:00+01:00;100738.780
2013-12-08T22:00:00+01:00;100829.268
2013-12-09T01:00:00+01:00;100855.000
2013-12-09T04:00:00+01:00;100851.951
2013-12-09T07:00:00+01:00;100857.561
2013-12-09T10:00:00+01:00;100985.714
2013-12-09T13:00:00+01:00;100962.683
2013-12-09T16:00:00+01:00;100953.250
2013-12-09T19:00:00+01:00;100970.488
2013-12-09T22:00:00+01:00;101032.195
2013-12-10T01:00:00+01:00;101135.250
2013-12-10T04:00:00+01:00;101070.000
2013-12-10T07:00:00+01:00;101079.268
2013-12-10T10:00:00+01:00;101172.927
2013-12-10T13:00:00+01:00;101112.143
2013-12-10T16:00:00+01:00;101091.667
2013-12-10T19:00:00+01:00;101122.381
2013-12-10T22:00:00+01:00;101136.190
2013-12-11T01:00:00+01:00;101116.190
2013-12-11T04:00:00+01:00;101069.286
2013-12-11T07:00:00+01:00;101015.476
2013-12-11T10:00:00+01:00;101056.190
2013-12-11T13:00:00+01:00;100948.571
2013-12-11T16:00:00+01:00;100849.524
2013-12-11T19:00:00+01:00;100865.714
2013-12-11T22:00:00+01:00;100873.810
2013-12-12T01:00:00+01:00;100874.762
2013-12-12T04:00:00+01:00;100831.667
2013-12-12T07:00:00+01:00;100800.238
2013-12-12T10:00:00+01:00;100842.857
2013-12-12T13:00:00+01:00;100759.286
2013-12-12T16:00:00+01:00;100643.095
2013-12-12T19:00:00+01:00;100629.048
2013-12-12T22:00:00+01:00;100608.095
2013-12-13T01:00:00+01:00;100562.143
2013-12-13T04:00:00+01:00;100451.905
2013-12-13T07:00:00+01:00;100380.476
2013-12-13T10:00:00+01:00;100413.902
2013-12-13T13:00:00+01:00;100294.762
2013-12-13T16:00:00+01:00;100233.810
2013-12-13T19:00:00+01:00;100335.238
2013-12-13T22:00:00+01:00;100513.810
2013-12-14T01:00:00+01:00;100631.667
2013-12-14T04:00:00+01:00;100664.390
